dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,38;1;976;36,30,6,9,17,34,14,2,1,0,33,32,12,10,27,8,21,22,5,19,18,29,24,25,7,26,15,16,13,31,4,3,20,23,28,11,35;0;1;2743;18,8,25,3,29,10,22,1,0,20,4,21,14,32,12,6,16,17,36,33,7,28,9,2,31,15,24,34,5,35,27,13,19,23,30,11,26;1,9939;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,2706;1;889;27,33,32,12,1,0,28,11,16,15,36,8,23,2,34,14,17,24,31,13,5,22,21,26,10,9,29,35,30,6,25,20,4,3,19,18,7;0,55;1;2647;1,32,9,22,30,29,14,3,26,35,18,6,7,4,5,10,15,36,24,23,34,0,19,20,17,12,31,11,8,27,25,28,2,13,16,33,21;2,0392;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,7251;1;709;19,2,1,0,3,8,23,14,17,33,26,21,4,20,34,28,35,36,30,29,18,6,7,22,5,13,15,16,31,24,25,12,32,27,11,10,9;0;1;2459;24,16,29,36,26,30,9,10,33,31,34,17,21,35,11,20,3,18,28,22,14,5,0,25,2,19,23,32,27,12,1,4,13,15,6,8,7;2,4961;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,7702;1;604;27,11,28,14,17,34,15,36,35,29,18,30,19,6,20,25,7,26,21,22,8,16,13,32,33,23,5,2,1,3,4,0,9,10,24,31,12;5,0336;1;2741;31,9,7,36,0,12,14,26,2,6,13,27,8,3,17,33,11,19,15,28,32,20,25,34,10,30,23,18,29,22,1,35,16,21,5,4,24;1,6233;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;26,1034;1;787;31,13,32,12,25,10,11,28,34,17,35,29,18,19,6,7,21,26,27,22,5,2,36,15,4,20,24,9,30,23,8,33,14,1,0,3,16;0;1;2456;5,2,12,23,33,7,4,3,18,19,24,29,6,20,31,16,35,9,32,26,17,22,1,36,8,10,11,34,14,21,28,0,30,27,25,15,13;2,0308;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;25,1362;1;788;15,0,1,17,14,34,4,21,22,2,5,29,35,36,25,20,3,19,18,30,9,23,28,11,26,27,8,7,24,6,33,32,10,12,31,13,16;1,0009;1;2748;16,14,31,36,19,28,7,27,3,2,26,12,17,11,34,29,32,35,30,1,9,21,20,10,15,6,18,0,13,25,33,22,5,4,24,23,8;2,0008;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;25,5493;1;795;0,29,17,14,34,4,5,22,8,23,13,32,11,28,36,35,15,16,31,12,25,24,9,30,19,3,20,7,21,26,10,27,33,18,6,2,1;0;1;2640;18,8,28,12,14,36,27,6,7,2,13,32,34,1,26,31,33,11,21,4,20,22,10,30,29,15,16,0,23,25,24,17,5,19,3,35,9;2,0011;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,6907;1;513;9,25,10,33,16,15,29,18,19,6,24,31,17,14,13,32,12,11,28,34,1,0,20,3,4,22,27,8,23,5,2,21,7,26,36,35,30;1,0054;1;2643;3,18,19,10,25,17,6,35,7,30,22,26,5,4,9,14,28,11,12,27,24,36,33,13,23,32,31,20,8,15,16,21,29,1,34,2,0;1,5193;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,1382;1;887;27,8,28,23,0,19,18,31,15,13,16,17,14,34,29,30,6,9,24,7,21,22,5,2,1,4,10,25,35,36,12,32,33,11,3,20,26;1,0001;1;2752;34,15,23,5,1,30,18,4,19,31,7,2,10,6,9,0,11,16,33,20,28,32,29,8,21,24,12,27,3,25,36,26,35,17,14,13,22;2,0339;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,6985;1;705;0,3,18,17,14,33,13,16,34,11,28,32,12,26,7,20,1,2,5,22,4,21,27,8,23,29,35,10,25,24,31,9,19,6,30,36,15;1,002;1;2648;19,29,18,7,21,22,15,16,6,11,2,8,35,4,36,31,0,27,34,1,5,28,26,32,9,14,12,24,30,33,23,10,13,17,3,20,25;1,9555;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,7344;1;993;16,17,14,34,28,4,21,22,8,18,19,9,31,15,2,10,26,30,29,6,24,25,5,23,36,35,32,12,27,7,20,3,1,0,11,33,13;1,5103;1;2846;1,2,6,16,8,0,19,21,10,22,5,12,33,29,3,24,7,15,18,30,4,9,28,31,11,32,25,35,20,13,14,23,34,17,27,36,26;0,9584;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,6207;1;610;1,0,18,29,9,15,16,13,31,27,11,33,32,14,34,17,20,6,30,36,35,3,19,28,23,8,21,7,24,25,10,12,26,22,5,2,4;1,0005;1;2349;7,1,29,8,31,28,11,33,2,25,10,24,17,32,19,18,16,12,4,22,30,23,5,21,35,13,27,26,36,14,34,9,3,20,0,15,6;2,025;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;24,2153;1;990;12,33,32,16,15,13,31,24,7,21,22,27,8,29,30,19,18,3,26,11,2,23,28,20,25,6,36,35,0,1,4,34,17,14,5,9,10;1,0026;1;2736;18,8,23,6,31,15,20,4,26,13,30,36,10,29,27,17,34,35,16,3,14,22,28,11,33,7,32,1,25,0,9,12,5,24,21,2,19;1,9908;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;24,2241;1;514;2,1,0,3,18,29,30,19,6,25,7,20,4,27,21,15,16,32,12,10,11,26,8,23,28,34,14,17,33,13,31,9,24,35,36,5,22;1,0409;1;2461;13,17,21,10,8,0,6,29,22,26,34,1,16,12,11,32,35,14,7,2,4,36,23,28,33,3,25,30,9,27,18,19,5,20,24,31,15;0,9916;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;27,2829;1;790;30,29,18,19,9,10,26,32,33,14,34,17,7,27,11,28,21,4,1,0,3,20,24,6,22,8,23,5,36,15,16,2,13,31,12,25,35;1,0006;1;2464;13,7,27,14,16,15,5,10,20,35,26,9,2,1,23,12,24,0,18,11,28,3,31,21,8,34,6,29,4,17,33,19,30,36,22,25,32;2,0007;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,7662;1;514;9,11,6,20,25,10,26,27,22,21,4,3,18,19,30,29,35,15,36,23,5,2,1,0,31,12,33,17,32,16,13,14,34,28,8,7,24;0,1053;1;2552;3,2,8,26,28,11,14,4,23,5,9,31,7,1,25,6,33,12,0,32,34,22,16,24,10,29,20,35,36,21,27,13,17,18,30,19,15;1,937;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,1598;1;795;31,13,36,15,35,29,30,23,8,28,4,1,0,32,11,18,19,3,20,24,25,7,21,26,22,27,10,12,9,6,2,5,33,14,34,17,16;0,9561;1;2640;31,36,5,28,35,33,27,12,6,18,10,9,11,32,23,21,25,7,0,4,26,19,2,1,24,17,14,15,8,22,13,16,34,29,3,30,20;2,0335;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,7401;1;785;18,29,33,7,26,27,21,4,0,1,3,20,24,9,31,13,34,14,17,30,36,35,23,5,2,11,28,8,22,15,16,32,12,10,25,6,19;0;1;2641;35,0,23,9,4,16,12,6,13,1,20,25,29,31,7,11,10,36,22,27,8,32,28,34,17,24,30,15,21,14,33,26,18,5,2,3,19;2,5885;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,3613;1;499;4,20,25,24,6,10,28,11,33,17,16,15,36,35,1,0,3,19,18,29,30,9,31,13,34,14,32,12,26,27,8,23,5,2,22,7,21;0,9669;1;2551;34,1,2,25,22,12,28,30,36,19,18,35,10,15,13,17,32,26,0,24,3,14,11,5,33,23,8,9,29,27,16,31,7,6,21,20,4;1,9905;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,801;1;991;25,24,4,22,10,12,32,26,8,21,1,0,34,17,14,33,27,7,35,36,30,9,31,13,16,15,19,5,23,28,11,6,2,29,18,3,20;0,9961;1;2653;7,11,36,22,3,35,31,16,14,34,10,32,4,27,28,15,21,12,8,26,33,20,6,5,23,17,30,18,9,1,25,19,2,0,29,13,24;0,994;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;24,7894;1;886;5,2,36,35,29,30,22,21,7,24,14,17,9,6,19,18,34,11,33,16,15,31,28,23,8,0,3,13,32,12,26,27,10,25,20,4,1;1,0059;1;2735;0,35,29,33,32,19,13,22,5,16,24,27,17,10,3,28,25,21,8,30,9,20,6,12,1,15,36,11,23,2,4,7,18,34,14,26,31;1,9562;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;25,11;1;894;35,36,30,19,22,8,27,10,21,1,5,2,31,9,24,34,14,33,11,28,23,6,20,25,7,26,13,15,16,17,32,12,0,3,4,18,29;0;1;2641;36,7,24,10,25,1,3,2,23,20,34,33,8,28,0,13,29,35,4,22,27,16,30,18,32,19,17,15,6,5,9,14,12,21,26,31,11;1,9986;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;22,5224;1;793;2,5,22,21,26,7,8,31,13,32,33,17,14,34,24,9,6,23,28,10,27,1,0,3,19,18,29,16,15,35,36,30,11,12,25,20,4;1,503;1;2737;11,25,31,4,3,15,13,36,35,14,24,29,23,26,27,5,9,21,30,7,20,32,16,2,12,34,8,22,18,17,10,0,19,28,6,1,33;2,0063;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,684;1;692;8,33,11,28,23,5,2,22,27,26,7,21,17,34,29,18,19,9,30,36,35,15,16,13,32,14,6,24,31,12,3,0,1,4,20,25,10;0;1;2555;20,25,30,12,13,15,19,17,5,4,16,14,32,6,2,28,8,31,26,18,35,10,33,7,24,34,21,9,23,36,29,3,27,11,1,22,0;1,9892;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,6984;1;704;15,0,1,6,14,34,11,28,23,2,4,20,3,19,18,29,33,17,16,13,32,12,25,7,21,22,5,24,31,9,10,26,27,8,30,35,36;4,0003;1;2732;35,33,21,25,18,10,9,24,7,0,1,32,28,13,26,20,2,31,4,36,12,30,17,6,19,34,27,8,3,11,15,16,14,5,23,22,29;0,9921;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,7491;1;611;14,10,26,22,8,27,7,21,1,4,20,25,5,2,23,28,29,35,36,15,11,33,32,13,16,31,12,24,9,18,6,30,19,3,0,17,34;1,0004;1;2457;15,34,9,10,3,7,26,31,36,19,2,14,33,12,18,0,23,32,21,17,13,8,28,5,25,6,35,4,22,27,16,11,1,20,24,30,29;0,9939;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,6645;1;596;24,25,20,34,14,17,13,16,15,31,9,10,12,3,4,1,0,18,19,30,29,35,36,2,5,23,28,8,7,26,27,11,33,32,21,22,6;1,0093;1;2756;28,34,12,18,32,20,35,2,3,22,21,17,25,27,1,15,29,5,8,31,0,19,9,23,36,13,24,10,4,6,30,11,26,33,16,14,7;1,999;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;24,0732;1;708;24,13,31,15,5,16,17,14,32,23,8,28,34,35,36,33,11,27,22,7,21,2,1,4,20,3,0,19,6,18,29,30,9,12,26,10,25;0,9982;1;2836;26,5,1,29,15,18,19,4,20,21,35,28,10,30,11,3,9,23,12,33,7,6,22,24,32,17,34,8,14,2,36,0,25,27,16,31,13;1,5978;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;28,087;1;612;8,7,25,12,31,9,24,6,2,5,21,4,1,0,19,30,29,18,3,20,17,14,13,15,16,32,33,11,35,36,10,26,22,27,34,28,23;1,0081;1;2744;0,22,27,25,9,16,36,19,29,26,18,14,30,1,6,7,2,8,4,24,23,31,28,11,5,10,34,32,13,17,20,3,33,12,15,35,21;2,0012;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,809;1;692;1,2,5,29,35,0,3,34,14,17,33,13,16,20,7,26,10,25,6,24,9,12,32,11,28,23,8,19,18,30,36,15,31,27,22,21,4;1,0036;1;2645;31,15,24,3,9,19,21,29,26,25,18,10,33,23,11,28,8,36,2,4,35,14,1,0,12,22,5,32,7,34,13,16,17,30,27,20,6;1,5701;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;27,1692;1;611;25,36,21,4,3,18,6,19,30,35,29,9,10,26,22,27,7,20,1,0,34,11,28,23,8,2,5,13,32,12,33,14,17,16,15,31,24;0,9991;1;2729;4,12,29,28,36,1,9,15,2,30,35,8,21,23,20,7,25,32,33,34,11,6,26,17,0,3,22,19,24,10,14,27,31,13,16,5,18;1,6419;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,107;1;887;17,14,29,30,13,16,15,36,35,28,8,27,26,7,25,20,0,1,32,24,31,12,33,11,10,4,3,19,18,6,9,21,22,2,5,23,34;1,0002;1;2639;22,15,2,4,6,10,25,20,8,12,33,29,30,7,9,13,32,0,17,5,24,36,1,3,21,27,18,31,35,28,14,34,19,16,23,11,26;1,9586;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,4555;1;990;12,27,8,0,3,36,15,19,18,29,35,30,9,10,26,21,4,1,5,2,16,31,22,7,20,13,32,33,11,23,28,17,14,34,6,25,24;0;1;2449;13,12,17,20,14,7,25,26,32,3,1,16,30,19,33,27,34,0,22,4,5,18,28,8,35,29,21,11,23,24,9,31,10,2,15,36,6;2,0335;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,9539;1;898;20,7,26,23,2,4,0,15,16,18,19,3,5,22,21,1,17,34,14,29,25,10,27,8,28,11,12,24,31,13,33,32,35,36,30,9,6;0;1;2741;0,34,36,25,11,19,28,30,3,14,8,17,26,29,18,13,31,27,12,10,24,4,9,15,16,7,21,32,23,6,35,22,1,5,33,2,20;2,5441;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,2243;1;794;35,15,11,33,17,16,13,22,21,27,8,23,28,0,3,18,19,6,30,29,34,14,20,7,25,24,9,10,26,32,12,31,2,5,4,1,36;1,0003;1;2845;8,7,1,33,12,24,6,29,5,23,10,32,31,20,28,3,15,9,35,21,16,26,36,17,13,18,27,34,19,4,22,30,0,2,11,25,14;0,9918;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;27,1764;1;514;8,23,5,16,15,31,12,24,25,20,6,22,26,10,9,30,29,35,36,2,1,0,18,19,3,4,21,7,13,33,11,28,34,14,17,32,27;0;1;2455;24,25,5,7,32,28,19,35,10,1,4,17,13,26,16,21,31,9,36,11,12,33,2,22,8,23,34,18,30,6,14,20,0,3,29,15,27;2,0012;1
TSP_DATA_37x37_2024-05-22-16-14-49;288;19,18,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,7896;1;808;33,13,32,11,28,23,5,15,31,24,25,20,3,0,16,10,9,29,18,34,14,35,36,30,6,7,26,8,21,4,1,2,22,27,12,19,17;0,9992;1;2560;17,23,14,7,1,32,22,33,15,16,34,31,26,21,24,10,30,20,36,25,0,19,35,11,28,29,6,8,2,13,5,4,3,18,9,12,27;0,9932;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,1817;1;698;35,29,26,21,8,23,5,16,15,36,3,0,1,22,27,11,33,2,4,20,7,25,31,13,30,18,19,6,24,9,10,12,32,17,14,34,28;1,6068;1;2836;29,5,26,30,3,28,11,12,4,22,13,35,2,8,15,24,14,23,21,0,25,31,27,10,1,16,9,20,7,18,33,34,17,6,19,32,36;1,988;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,1484;1;602;6,18,3,24,9,19,30,29,17,14,33,32,12,10,25,20,4,0,1,21,22,2,28,8,23,5,13,16,31,15,36,35,34,11,27,26,7;0;1;2736;30,9,33,32,17,28,7,20,5,29,14,16,23,12,11,2,8,24,19,25,6,4,13,36,26,15,3,0,34,10,1,35,31,18,27,22,21;1,9974;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,8208;1;808;14,9,18,7,20,6,24,25,10,12,31,15,16,32,27,26,8,23,28,34,5,22,21,36,30,29,35,11,33,13,17,19,0,3,4,1,2;0;1;2544;23,18,29,34,22,8,24,7,14,13,25,15,11,36,0,16,10,9,30,19,21,31,2,1,35,17,20,6,27,26,28,5,3,12,32,33,4;1,9993;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;24,164;1;1072;29,2,5,7,25,10,11,28,23,18,19,15,16,4,3,0,33,27,8,22,21,26,12,36,35,34,14,17,6,20,1,32,13,31,24,9,30;0,5501;1;2543;8,22,16,3,2,29,28,31,10,36,35,18,32,26,20,33,11,21,15,7,5,30,19,14,17,34,0,27,12,13,4,23,24,9,6,25,1;1,0396;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,5899;1;693;28,11,34,36,35,23,5,22,21,4,3,0,2,1,16,15,31,13,33,14,17,24,7,25,20,6,19,18,9,30,29,32,12,10,27,26,8;1,0009;1;2546;5,18,35,36,26,10,22,13,12,33,21,2,4,17,27,11,34,23,7,15,0,20,3,31,28,25,1,32,30,29,16,24,9,19,8,6,14;1,0005;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,0237;1;990;34,27,26,10,19,0,3,8,23,5,20,4,1,2,22,21,7,25,14,13,31,24,6,18,29,12,32,33,11,28,9,30,17,16,15,36,35;0,9993;1;2553;20,36,10,7,17,30,34,18,0,23,35,25,6,29,9,21,24,8,27,26,13,32,1,3,4,14,5,33,11,15,19,16,28,31,12,22,2;0,9598;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,2564;1;785;19,18,29,30,9,24,1,2,23,31,16,13,15,36,35,0,28,8,22,21,26,27,7,20,3,4,5,34,14,17,25,10,12,11,33,32,6;0;1;2643;2,4,6,31,15,12,33,13,24,22,11,8,32,34,1,7,3,0,5,20,29,16,21,27,26,9,10,25,23,36,17,19,18,30,14,35,28;2,033;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,5783;1;792;7,15,35,36,25,24,18,29,30,9,10,32,12,33,11,28,23,34,14,17,16,13,31,6,19,5,21,4,3,0,1,2,22,27,8,26,20;0,9998;1;2552;10,32,21,8,22,16,14,1,9,17,6,4,15,28,34,3,13,18,2,33,25,29,27,7,26,24,12,31,23,35,30,0,20,36,5,19,11;1,5027;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;25,0741;1;693;8,23,20,25,31,13,9,24,7,26,10,12,32,16,35,29,30,36,15,34,28,11,27,33,14,17,5,2,6,18,19,3,0,1,4,22,21;3,4616;1;2741;14,25,5,4,30,18,22,9,12,17,20,23,26,31,21,7,16,8,2,6,24,3,19,15,32,0,29,28,34,33,27,10,36,35,13,1,11;2,0038;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,661;1;785;24,6,9,30,14,17,25,7,21,26,27,22,1,0,3,19,18,29,35,36,23,8,15,16,13,31,20,4,5,2,10,12,33,32,11,28,34;1;1;2464;2,8,18,10,27,32,29,6,20,9,4,3,26,11,34,0,22,23,35,28,31,33,36,5,7,24,16,1,19,30,15,14,17,13,25,12,21;1,0002;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,1239;1;709;9,19,13,17,14,34,1,0,3,20,4,2,29,18,30,35,36,26,7,22,21,5,23,28,11,6,24,31,15,16,32,33,27,8,12,10,25;0;1;2643;30,15,36,28,7,25,19,34,11,22,13,18,26,21,6,20,10,31,35,4,1,3,12,9,33,27,24,29,16,32,2,14,8,0,5,17,23;1,9906;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,431;1;784;12,11,28,34,14,17,33,6,19,18,22,5,32,16,15,36,35,0,1,4,20,3,2,23,8,27,7,21,26,30,29,13,31,9,24,25,10;0,9232;1;2831;17,26,22,24,23,34,9,33,7,28,35,5,20,10,13,4,0,14,30,3,6,19,18,25,2,1,8,27,32,29,12,16,15,31,36,11,21;1,3369;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,0726;1;1169;32,28,23,26,10,25,20,3,4,21,1,0,27,11,34,7,24,6,19,18,22,8,30,9,14,17,33,5,2,15,16,13,31,36,35,29,12;0,9997;1;2930;3,1,32,36,30,29,28,14,12,11,25,21,10,20,27,0,23,18,17,26,19,33,9,6,15,13,4,34,35,7,22,2,31,5,8,16,24;1,5019;1
